IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,9300,,,,,,"9,300",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,9789,,,,,,"9,789",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,9954,,,,,,"9,954",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,90085,,,,,,"90,085",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,1048,,,,,,"1,048",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,1104,,,,,,"1,104",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,1114,,,,,,"1,114",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,1168,,,,,,"1,168",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,1254,,,,,,"1,254",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,1337,,,,,,"1,337",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,1348,,,,,,"1,348",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,1452,,,,,,"1,452",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,1537,,,,,,"1,537",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,1971,,,,,,"1,971",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,10198,,,,,,"10,198",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,10953,,,,,,"10,953",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,108909,,,,,,"108,909",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,11873,,,,,,"11,873",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,12055,,,,,,"12,055",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,12569,,,,,,"12,569",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,12650,,,,,,"12,650",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,12906,,,,,,"12,906",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,12961,,,,,,"12,961",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,,,,,,,,,,,,,13296,,,,,,"13,296",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,13778,,,,,,"13,778",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,133775,,,,,,"133,775",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,15181,,,,,,"15,181",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,158344,,,,,,"158,344",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,16016,,,,,,"16,016",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,16495,,,,,,"16,495",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,,,,,,,,,,,,,164,,,,,,164,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,166187,,,,,,"166,187",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,167759,,,,,,"167,759",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,17930,,,,,,"17,930",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,172,,,,,,172,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,,,,,,,,,,,,,173985,,,,,,"173,985",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,,,,,,,,,,,,,177665,,,,,,"177,665",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,18160,,,,,,"18,160",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,18278,,,,,,"18,278",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,18355,,,,,,"18,355",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,18697,,,,,,"18,697",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,2046,,,,,,"2,046",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,2285794,,,,,,"2,285,794",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,2392,,,,,,"2,392",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,2730,,,,,,"2,730",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,,,,,,,,,,,,,2754,,,,,,"2,754",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,2939,,,,,,"2,939",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,200,,,,,,200,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,203249,,,,,,"203,249",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,21309,,,,,,"21,309",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,21614,,,,,,"21,614",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,21874,,,,,,"21,874",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,22248,,,,,,"22,248",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,,,,,,,,,,,,,234918,,,,,,"234,918",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,256131,,,,,,"256,131",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,26908,,,,,,"26,908",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,28891,,,,,,"28,891",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,,,,,,,,,,,,,287,,,,,,287,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,3523,,,,,,"3,523",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,,,,,,,,,,,,,3709,,,,,,"3,709",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,308,,,,,,308,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,31748,,,,,,"31,748",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,32434,,,,,,"32,434",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,32681,,,,,,"32,681",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,32999,,,,,,"32,999",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,325407,,,,,,"325,407",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,33045,,,,,,"33,045",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,378354,,,,,,"378,354",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,38776,,,,,,"38,776",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,,,,38823,,,,,,"38,823",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,4381,,,,,,"4,381",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,4395,,,,,,"4,395",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,42562,,,,,,"42,562",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,,,,,,,,,,,,,433,,,,,,433,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,45736,,,,,,"45,736",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,,,,,,,,,,,,,46010,,,,,,"46,010",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,46916,,,,,,"46,916",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,,,,,,,,,,,,,5416,,,,,,"5,416",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,5445,,,,,,"5,445",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,,,,,,,,,,,,,5804,,,,,,"5,804",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,52828,,,,,,"52,828",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,,,,,,,,,,,,,55681,,,,,,"55,681",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,554,,,,,,554,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,573,,,,,,573,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,576580,,,,,,"576,580",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,6068,,,,,,"6,068",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,6418,,,,,,"6,418",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,,,,,,,,,,,,,6423,,,,,,"6,423",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,63736,,,,,,"63,736",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,64434,,,,,,"64,434",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,65759,,,,,,"65,759",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,,,,,,,,,,,,,656,,,,,,656,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,67267,,,,,,"67,267",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,7211,,,,,,"7,211",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,7673,,,,,,"7,673",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,706,,,,,,706,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,71971,,,,,,"71,971",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,712,,,,,,712,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,77974,,,,,,"77,974",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,8412,,,,,,"8,412",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,8682,,,,,,"8,682",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,,,,,,,,,,,,,8911,,,,,,"8,911",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,8933,,,,,,"8,933",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,803,,,,,,803,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,83698,,,,,,"83,698",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,85246,,,,,,"85,246",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,85694,,,,,,"85,694",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,9184,,,,,,"9,184",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,946,,,,,,946,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,1006,,,,,,"1,006",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,1059,,,,,,"1,059",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,1142,,,,,,"1,142",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,1160,,,,,,"1,160",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,1244,,,,,,"1,244",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,1276,,,,,,"1,276",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,1358,,,,,,"1,358",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,1481,,,,,,"1,481",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,1489,,,,,,"1,489",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,1704,,,,,,"1,704",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,1722,,,,,,"1,722",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,10225,,,,,,"10,225",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,,,,,,,,,,,,,102,,,,,,102,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,104114,,,,,,"104,114",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,11522,,,,,,"11,522",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,11787,,,,,,"11,787",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,,,,11968,,,,,,"11,968",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,12604,,,,,,"12,604",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,12718,,,,,,"12,718",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,12772,,,,,,"12,772",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,123,,,,,,123,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2012,false,,,,,,,,,,,,,129772,,,,,,"129,772",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,13499,,,,,,"13,499",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,13599,,,,,,"13,599",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,13925,,,,,,"13,925",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,15697,,,,,,"15,697",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,153,,,,,,153,,,EN,2022-01-23T15:00:00.000Z
